#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2947,06/06/2021 12:29:34,26.98,,,,
2948,06/06/2021 12:30:34,26.98,,,,
2949,06/06/2021 12:31:34,27.02,,,,
2950,06/06/2021 12:32:34,27.07,,,,
2951,06/06/2021 12:33:34,26.90,,,,
2952,06/06/2021 12:34:34,26.85,,,,
2953,06/06/2021 12:35:34,26.85,,,,
2954,06/06/2021 12:36:34,26.85,,,,
2955,06/06/2021 12:37:34,26.81,,,,
2956,06/06/2021 12:38:34,26.85,,,,
2957,06/06/2021 12:39:34,26.85,,,,
2958,06/06/2021 12:40:34,26.98,,,,
2959,06/06/2021 12:41:34,26.98,,,,
2960,06/06/2021 12:42:34,26.94,,,,
2961,06/06/2021 12:43:34,26.81,,,,
2962,06/06/2021 12:44:34,26.77,,,,
2963,06/06/2021 12:45:34,26.90,,,,
2964,06/06/2021 12:46:34,26.94,,,,
2965,06/06/2021 12:47:34,26.85,,,,
2966,06/06/2021 12:48:34,26.85,,,,
2967,06/06/2021 12:49:34,26.90,,,,
2968,06/06/2021 12:50:34,26.90,,,,
2969,06/06/2021 12:51:34,26.94,,,,
2970,06/06/2021 12:52:34,26.94,,,,
2971,06/06/2021 12:53:34,26.90,,,,
2972,06/06/2021 12:54:34,26.90,,,,
2973,06/06/2021 12:55:34,26.90,,,,
2974,06/06/2021 12:56:34,26.90,,,,
2975,06/06/2021 12:57:34,26.90,,,,
2976,06/06/2021 12:58:34,26.85,,,,
2977,06/06/2021 12:59:34,26.94,,,,
2978,06/06/2021 13:00:34,27.02,,,,
2979,06/06/2021 13:01:34,27.11,,,,
2980,06/06/2021 13:02:34,27.07,,,,
2981,06/06/2021 13:03:34,27.02,,,,
2982,06/06/2021 13:04:34,26.94,,,,
2983,06/06/2021 13:05:34,26.94,,,,
2984,06/06/2021 13:06:34,26.94,,,,
2985,06/06/2021 13:07:34,26.98,,,,
2986,06/06/2021 13:08:34,27.02,,,,
2987,06/06/2021 13:09:34,27.07,,,,
2988,06/06/2021 13:10:34,27.07,,,,
2989,06/06/2021 13:11:34,27.11,,,,
2990,06/06/2021 13:12:34,27.07,,,,
2991,06/06/2021 13:13:34,27.11,,,,
2992,06/06/2021 13:14:34,27.11,,,,
2993,06/06/2021 13:15:34,27.15,,,,
2994,06/06/2021 13:16:34,27.11,,,,
2995,06/06/2021 13:17:34,27.24,,,,
2996,06/06/2021 13:18:34,27.24,,,,
2997,06/06/2021 13:19:34,27.32,,,,
2998,06/06/2021 13:20:34,27.37,,,,
2999,06/06/2021 13:21:34,27.50,,,,
3000,06/06/2021 13:22:34,27.58,,,,
3001,06/06/2021 13:23:34,27.58,,,,
3002,06/06/2021 13:24:34,27.58,,,,
3003,06/06/2021 13:25:34,27.58,,,,
3004,06/06/2021 13:26:34,27.58,,,,
3005,06/06/2021 13:27:34,27.54,,,,
3006,06/06/2021 13:28:34,27.50,,,,
3007,06/06/2021 13:29:34,27.58,,,,
3008,06/06/2021 13:30:34,27.58,,,,
3009,06/06/2021 13:31:34,27.63,,,,
3010,06/06/2021 13:32:34,27.67,,,,
3011,06/06/2021 13:33:34,27.67,,,,
3012,06/06/2021 13:34:34,27.54,,,,
3013,06/06/2021 13:35:34,27.58,,,,
3014,06/06/2021 13:36:34,27.58,,,,
3015,06/06/2021 13:37:34,27.54,,,,
3016,06/06/2021 13:38:34,27.50,,,,
3017,06/06/2021 13:39:34,27.45,,,,
3018,06/06/2021 13:40:34,27.50,,,,
3019,06/06/2021 13:41:34,27.45,,,,
3020,06/06/2021 13:42:34,27.45,,,,
3021,06/06/2021 13:43:34,27.41,,,,
3022,06/06/2021 13:44:34,27.41,,,,
3023,06/06/2021 13:45:34,27.45,,,,
3024,06/06/2021 13:46:34,27.41,,,,
3025,06/06/2021 13:47:34,27.45,,,,
3026,06/06/2021 13:48:34,27.45,,,,
3027,06/06/2021 13:49:34,27.50,,,,
3028,06/06/2021 13:50:34,27.50,,,,
3029,06/06/2021 13:51:34,27.32,,,,
3030,06/06/2021 13:52:34,27.45,,,,
3031,06/06/2021 13:53:34,27.54,,,,
3032,06/06/2021 13:54:34,27.63,,,,
3033,06/06/2021 13:55:34,27.71,,,,
3034,06/06/2021 13:56:34,27.71,,,,
3035,06/06/2021 13:57:34,27.71,,,,
3036,06/06/2021 13:58:34,27.75,,,,
3037,06/06/2021 13:59:34,27.80,,,,
3038,06/06/2021 14:00:34,27.84,,,,
3039,06/06/2021 14:01:34,27.84,,,,
3040,06/06/2021 14:02:34,27.84,,,,
3041,06/06/2021 14:03:34,28.05,,,,
3042,06/06/2021 14:04:34,28.10,,,,
3043,06/06/2021 14:05:34,28.01,,,,
3044,06/06/2021 14:06:34,27.97,,,,
3045,06/06/2021 14:07:34,28.05,,,,
3046,06/06/2021 14:08:34,28.01,,,,
3047,06/06/2021 14:09:34,28.05,,,,
3048,06/06/2021 14:10:34,28.18,,,,
3049,06/06/2021 14:11:34,28.23,,,,
3050,06/06/2021 14:12:34,28.27,,,,
3051,06/06/2021 14:13:34,28.27,,,,
3052,06/06/2021 14:14:34,28.31,,,,
3053,06/06/2021 14:15:34,28.35,,,,
3054,06/06/2021 14:16:34,28.40,,,,
3055,06/06/2021 14:17:34,28.35,,,,
3056,06/06/2021 14:18:34,28.35,,,,
3057,06/06/2021 14:19:34,28.23,,,,
3058,06/06/2021 14:20:34,28.05,,,,
3059,06/06/2021 14:21:34,28.05,,,,
3060,06/06/2021 14:22:34,28.01,,,,
3061,06/06/2021 14:23:34,27.97,,,,
3062,06/06/2021 14:24:34,28.01,,,,
3063,06/06/2021 14:25:34,28.10,,,,
3064,06/06/2021 14:26:34,28.10,,,,
3065,06/06/2021 14:27:34,28.05,,,,
3066,06/06/2021 14:28:34,28.10,,,,
3067,06/06/2021 14:29:34,28.10,,,,
3068,06/06/2021 14:30:34,28.14,,,,
3069,06/06/2021 14:31:34,28.18,,,,
3070,06/06/2021 14:32:34,28.27,,,,
3071,06/06/2021 14:33:34,28.35,,,,
3072,06/06/2021 14:34:34,28.48,,,,
3073,06/06/2021 14:35:34,28.48,,,,
3074,06/06/2021 14:36:34,28.48,,,,
3075,06/06/2021 14:37:34,28.48,,,,
3076,06/06/2021 14:38:34,28.48,,,,
3077,06/06/2021 14:39:34,28.57,,,,
3078,06/06/2021 14:40:34,28.61,,,,
3079,06/06/2021 14:41:34,28.57,,,,
3080,06/06/2021 14:42:34,28.57,,,,
3081,06/06/2021 14:43:34,28.61,,,,
3082,06/06/2021 14:44:34,28.70,,,,
3083,06/06/2021 14:45:34,28.74,,,,
3084,06/06/2021 14:46:34,28.78,,,,
3085,06/06/2021 14:47:34,28.74,,,,
3086,06/06/2021 14:48:34,28.74,,,,
3087,06/06/2021 14:49:34,28.74,,,,
3088,06/06/2021 14:50:34,28.74,,,,
3089,06/06/2021 14:51:34,28.78,,,,
3090,06/06/2021 14:52:34,28.83,,,,
3091,06/06/2021 14:53:34,28.87,,,,
3092,06/06/2021 14:54:34,28.91,,,,
3093,06/06/2021 14:55:34,28.95,,,,
3094,06/06/2021 14:56:34,28.95,,,,
3095,06/06/2021 14:57:34,28.95,,,,
3096,06/06/2021 14:58:34,29.00,,,,
3097,06/06/2021 14:59:34,28.91,,,,
3098,06/06/2021 15:00:34,28.87,,,,
3099,06/06/2021 15:01:34,28.74,,,,
3100,06/06/2021 15:02:34,28.74,,,,
3101,06/06/2021 15:03:34,28.74,,,,
3102,06/06/2021 15:04:34,28.83,,,,
3103,06/06/2021 15:05:34,28.74,,,,
3104,06/06/2021 15:06:34,28.74,,,,
3105,06/06/2021 15:07:34,28.74,,,,
3106,06/06/2021 15:08:34,28.78,,,,
3107,06/06/2021 15:09:34,28.74,,,,
3108,06/06/2021 15:10:34,28.70,,,,
3109,06/06/2021 15:11:34,28.65,,,,
3110,06/06/2021 15:12:34,28.57,,,,
3111,06/06/2021 15:13:34,28.57,,,,
3112,06/06/2021 15:14:34,28.53,,,,
3113,06/06/2021 15:15:34,28.53,,,,
3114,06/06/2021 15:16:34,28.48,,,,
3115,06/06/2021 15:17:34,28.61,,,,
3116,06/06/2021 15:18:34,28.53,,,,
3117,06/06/2021 15:19:34,28.48,,,,
3118,06/06/2021 15:20:34,28.44,,,,
3119,06/06/2021 15:21:34,28.44,,,,
3120,06/06/2021 15:22:34,28.44,,,,
3121,06/06/2021 15:23:34,28.53,,,,
3122,06/06/2021 15:24:34,28.48,,,,
3123,06/06/2021 15:25:34,28.44,,,,
3124,06/06/2021 15:26:34,28.31,,,,
3125,06/06/2021 15:27:34,28.31,,,,
3126,06/06/2021 15:28:34,28.27,,,,
3127,06/06/2021 15:29:34,28.18,,,,
3128,06/06/2021 15:30:34,28.18,,,,
3129,06/06/2021 15:31:34,28.18,,,,
3130,06/06/2021 15:32:34,28.23,,,,
3131,06/06/2021 15:33:34,28.23,,,,
3132,06/06/2021 15:34:34,28.18,,,,
3133,06/06/2021 15:35:34,28.27,,,,
3134,06/06/2021 15:36:34,28.31,,,,
3135,06/06/2021 15:37:34,28.40,,,,
3136,06/06/2021 15:38:34,28.57,,,,
3137,06/06/2021 15:39:34,28.53,,,,
3138,06/06/2021 15:40:34,28.57,,,,
3139,06/06/2021 15:41:34,28.65,,,,
3140,06/06/2021 15:42:34,28.65,,,,
3141,06/06/2021 15:43:34,28.74,,,,
3142,06/06/2021 15:44:34,28.78,,,,
3143,06/06/2021 15:45:34,28.78,,,,
3144,06/06/2021 15:46:34,28.83,,,,
3145,06/06/2021 15:47:34,28.74,,,,
3146,06/06/2021 15:48:34,28.83,,,,
3147,06/06/2021 15:49:34,28.78,,,,
3148,06/06/2021 15:50:34,28.83,,,,
3149,06/06/2021 15:51:34,28.74,,,,
3150,06/06/2021 15:52:34,28.78,,,,
3151,06/06/2021 15:53:34,28.91,,,,
3152,06/06/2021 15:54:34,29.00,,,,
3153,06/06/2021 15:55:34,29.04,,,,
3154,06/06/2021 15:56:34,29.04,,,,
3155,06/06/2021 15:57:34,29.04,,,,
3156,06/06/2021 15:58:34,29.08,,,,
3157,06/06/2021 15:59:34,29.08,,,,
3158,06/06/2021 16:00:34,29.13,,,,
3159,06/06/2021 16:01:34,29.13,,,,
3160,06/06/2021 16:02:34,29.04,,,,
3161,06/06/2021 16:03:34,29.13,,,,
3162,06/06/2021 16:04:34,29.04,,,,
3163,06/06/2021 16:05:34,29.00,,,,
3164,06/06/2021 16:06:34,28.95,,,,
3165,06/06/2021 16:07:34,28.83,,,,
3166,06/06/2021 16:08:34,28.78,,,,
3167,06/06/2021 16:09:34,28.74,,,,
3168,06/06/2021 16:10:34,28.91,,,,
3169,06/06/2021 16:11:34,29.04,,,,
3170,06/06/2021 16:12:34,29.21,,,,
3171,06/06/2021 16:13:34,29.26,,,,
3172,06/06/2021 16:14:34,29.38,,,,
3173,06/06/2021 16:15:34,29.43,,,,
3174,06/06/2021 16:16:34,29.38,,,,
3175,06/06/2021 16:17:34,29.30,,,,
3176,06/06/2021 16:18:34,29.30,,,,
3177,06/06/2021 16:19:34,29.21,,,,
3178,06/06/2021 16:20:34,29.13,,,,
3179,06/06/2021 16:21:34,29.08,,,,
3180,06/06/2021 16:22:34,29.08,,,,
3181,06/06/2021 16:23:34,29.08,,,,
3182,06/06/2021 16:24:34,29.21,,,,
3183,06/06/2021 16:25:34,29.21,,,,
3184,06/06/2021 16:26:34,29.26,,,,
